datetime,solar_power,wind_power
2007-10-31 22:00:00,0.5444433985091185,0.19685885024822783
2007-10-31 23:00:00,0.01941143289521366,1.2574504242383027
2007-11-01 00:00:00,0.5299846807933905,0.48735021985745963
2007-11-01 01:00:00,0.9588099791904059,1.7825851035056075
2007-11-01 02:00:00,1.4201337081512704,0.8527120273918082
2007-11-01 03:00:00,1.645893550769897,0.42873201362169777
2007-11-01 04:00:00,1.9407020778127366,0.08141373914253552
2007-11-01 05:00:00,2.1456919303606417,0.4944473309729648
2007-11-01 06:00:00,2.051802390370664,0.8716857803067983
2007-11-01 07:00:00,1.5714146333732657,0.028363671366923582
2007-11-01 08:00:00,1.4352348560867934,0.2713381562730198
2007-11-01 09:00:00,1.0512994466781667,0.13070523489750757
2007-11-01 10:00:00,0.5058371062698057,0.5222089559135179
2007-11-01 11:00:00,0.08126421636294988,0.5680302741192027
2007-11-01 12:00:00,0.4848509095200203,0.19403083822749298
2007-11-01 13:00:00,1.0435304660699645,0.6152299936015373
2007-11-01 14:00:00,1.516007424124507,0.05208211935419177
2007-11-01 15:00:00,1.6273603112175794,1.0983057334070123
2007-11-01 16:00:00,1.8922577600817654,1.123329175441548
2007-11-01 17:00:00,1.9702950590243298,0.8757081186273956
2007-11-01 18:00:00,2.1213210145515418,1.1296784674391667
2007-11-01 19:00:00,1.840263274921766,0.47832871745927785
2007-11-01 20:00:00,1.4746498544038011,0.0848641002123173
2007-11-01 21:00:00,1.0481538274608595,0.5078630896056866
2007-11-01 22:00:00,0.5933177858015921,0.7266110015228123
2007-11-01 23:00:00,0.1323116912743022,0.2909602644853324
2007-11-02 00:00:00,0.3903016090707419,0.6601194354546887
2007-11-02 01:00:00,0.9482204728877185,0.09701081629630459
2007-11-02 02:00:00,1.4525256402995252,0.6906649858799813
2007-11-02 03:00:00,1.9237389034083694,0.15179303926473658
2007-11-02 04:00:00,1.8066995051936163,0.6534782420161053
2007-11-02 05:00:00,1.9903249257649316,1.6447887605453424
2007-11-02 06:00:00,2.0500367985893675,0.2817721019831114
2007-11-02 07:00:00,1.5927830195538406,0.9654411989080867
2007-11-02 08:00:00,1.3370321661269087,0.4836580414125547
2007-11-02 09:00:00,1.1277314350906593,0.5822577310381938
2007-11-02 10:00:00,0.8497159741056622,0.8139611568015208
2007-11-02 11:00:00,0.1630786915341653,0.06277401854981329
2007-11-02 12:00:00,0.7153503551584508,0.9639910335025703
2007-11-02 13:00:00,0.9562089644599848,0.3916939656215559
2007-11-02 14:00:00,1.5783116119400764,0.6631069868819912
2007-11-02 15:00:00,1.6000413962965592,1.550376942013746
2007-11-02 16:00:00,1.9556194170600985,0.9333228735494706
2007-11-02 17:00:00,1.9618880273747994,0.7491937064408705
2007-11-02 18:00:00,1.7191444649467118,1.7489328678969274
2007-11-02 19:00:00,1.933814852233438,1.3704834681734646
2007-11-02 20:00:00,1.4981956560592085,1.101210110225742
2007-11-02 21:00:00,1.1339768500406475,0.3319943057953661
2007-11-02 22:00:00,0.5289830014835798,1.341528418679362
2007-11-02 23:00:00,0.0,0.9091538190381672
2007-11-03 00:00:00,0.25304823052188397,1.5670509692442622
2007-11-03 01:00:00,0.9539131708707671,0.6171981500280174
2007-11-03 02:00:00,1.3536281157701786,0.1511838948778567
2007-11-03 03:00:00,1.682137734784072,0.648699635770255
2007-11-03 04:00:00,2.032934608111728,0.7732075046529692
2007-11-03 05:00:00,2.054801175146669,0.7081172194657883
2007-11-03 06:00:00,1.7834200092948729,0.6546138868797253
2007-11-03 07:00:00,1.6394714200015632,1.5440173059449296
2007-11-03 08:00:00,1.3821826933887211,1.1850768623292884
2007-11-03 09:00:00,1.1839800394354203,0.142467702885072
2007-11-03 10:00:00,0.509936939585959,1.1713030477452204
2007-11-03 11:00:00,0.14060241143794083,0.9910054263757595
2007-11-03 12:00:00,0.29578767777045734,1.4152596945002462
2007-11-03 13:00:00,1.0947423836720362,0.5650867889648088
2007-11-03 14:00:00,1.5163284397524341,1.3113883344518418
2007-11-03 15:00:00,1.7548408201239856,1.6500701315947164
2007-11-03 16:00:00,1.9417143820718687,1.3710317782706745
2007-11-03 17:00:00,2.154346111205988,0.9731386388601192
2007-11-03 18:00:00,1.9710789845263228,1.3724258458080392
2007-11-03 19:00:00,1.7674159477135707,0.31551072897787114
2007-11-03 20:00:00,1.456656132960512,0.2401243863001586
2007-11-03 21:00:00,1.008042962682623,0.9940735707130365
2007-11-03 22:00:00,0.5550729315950806,1.0719529234018847
2007-11-03 23:00:00,0.28858918050829685,1.378791141273846
2007-11-04 00:00:00,0.6355064309422058,0.58973292200797
2007-11-04 01:00:00,0.9609817486385904,1.0799127295729563
2007-11-04 02:00:00,1.389862765689033,0.6117272490860844
2007-11-04 03:00:00,1.4989797385796368,0.2530029742932144
2007-11-04 04:00:00,1.970053262850587,0.9980773512376231
2007-11-04 05:00:00,2.0767135893124364,0.1396708092000722
2007-11-04 06:00:00,1.7327384409576805,0.45219050946280437
2007-11-04 07:00:00,1.6521687475291875,0.9996717485091324
2007-11-04 08:00:00,1.503480979025655,0.4109217593955734
2007-11-04 09:00:00,0.9161137580479484,0.7842074298195005
2007-11-04 10:00:00,0.634643644691051,0.5303136747926371
2007-11-04 11:00:00,0.0,1.7838355853695402
2007-11-04 12:00:00,0.5288782594119429,0.8187895024532879
2007-11-04 13:00:00,0.8265693807657439,0.6265205988652858
2007-11-04 14:00:00,1.386737583436642,0.15658897085914014
2007-11-04 15:00:00,1.7399502826142779,1.8076970238983716
2007-11-04 16:00:00,1.894187917496473,0.9037439841465396
2007-11-04 17:00:00,2.1301245179035595,1.0714476207110892
2007-11-04 18:00:00,1.8735834332182664,0.9721360579050596
2007-11-04 19:00:00,1.6905293812429254,1.2795609845783846
2007-11-04 20:00:00,1.3138097638045603,0.6924953422272037
2007-11-04 21:00:00,0.8186919721086913,0.36767642222355573
2007-11-04 22:00:00,0.6454260022660557,1.4911468280894153
2007-11-04 23:00:00,0.0,0.43725178658847164
2007-11-05 00:00:00,0.5354174497594122,0.2412038699297763
2007-11-05 01:00:00,1.0204573203970078,0.37589198277299496
2007-11-05 02:00:00,1.4975614328711864,0.5011542427139315
2007-11-05 03:00:00,1.8567186601142378,0.6959134584977206
2007-11-05 04:00:00,2.121463334775367,0.16519681565188393
2007-11-05 05:00:00,1.941380083405209,0.6107030553611876
2007-11-05 06:00:00,1.8739904878692544,0.4644437323497645
2007-11-05 07:00:00,1.7932383604686377,1.3480435411864276
2007-11-05 08:00:00,1.2101037748208188,1.1752137354081689
2007-11-05 09:00:00,0.8172659261236742,0.42550854832636903
2007-11-05 10:00:00,0.5436402545539437,0.550336914587398
2007-11-05 11:00:00,0.0,1.0783116476085048
2007-11-05 12:00:00,0.4281087218305854,0.37155369373957425
2007-11-05 13:00:00,1.1292537435878756,1.1612175289042281
2007-11-05 14:00:00,1.307485627110117,0.31013888174044946
2007-11-05 15:00:00,1.6602950526690985,0.454251262921477
2007-11-05 16:00:00,2.032868732384479,0.9345585084255417
2007-11-05 17:00:00,2.0538615118730963,0.23400258251550982
2007-11-05 18:00:00,1.6471034591311786,0.7436711955344792
2007-11-05 19:00:00,1.726384833716846,0.6511903271943507
2007-11-05 20:00:00,1.4399212993133037,0.9145691563358668
2007-11-05 21:00:00,1.1314280007546915,0.8261842221241855
2007-11-05 22:00:00,0.4795276978327493,0.3659803858795231
2007-11-05 23:00:00,0.10869496801139944,0.4751126151391797
2007-11-06 00:00:00,0.41704653904026384,1.7312620299327541
2007-11-06 01:00:00,1.122374091351772,0.80353308459094
2007-11-06 02:00:00,1.385420622375509,0.9130849204026426
2007-11-06 03:00:00,1.6664562668190004,0.4945959574805648
2007-11-06 04:00:00,2.0569117049370926,0.20403999488928143
2007-11-06 05:00:00,2.129719810130237,0.2019941831417937
2007-11-06 06:00:00,1.972533391394108,1.1984057957984413
2007-11-06 07:00:00,1.717033243118079,1.0977356854088587
2007-11-06 08:00:00,1.4454800498139524,0.8268802680693241
2007-11-06 09:00:00,1.1165637394025045,1.082902081242692
2007-11-06 10:00:00,0.4712783910125667,1.025276741953915
2007-11-06 11:00:00,0.08841185443700886,0.05320367824522662
2007-11-06 12:00:00,0.37279117939326467,0.5403632990968881
2007-11-06 13:00:00,0.9274653985526748,0.24662691941912487
2007-11-06 14:00:00,1.2362054881740772,1.0119440225813312
2007-11-06 15:00:00,1.7287152652683502,0.3703376994532893
2007-11-06 16:00:00,2.0356246715161466,1.0385903911576544
2007-11-06 17:00:00,2.0080520682245733,0.13521412061734434
2007-11-06 18:00:00,1.9398619215813633,0.7522475583124104
2007-11-06 19:00:00,1.821802259315345,0.15236413646986674
2007-11-06 20:00:00,1.4665685460892617,0.11849387000647665
2007-11-06 21:00:00,0.9444862030029555,0.614087411186864
2007-11-06 22:00:00,0.3039931696051622,0.34198018622514514
2007-11-06 23:00:00,0.004447857168191599,1.433227581453572
2007-11-07 00:00:00,0.30349469228898623,1.2820511019857617
2007-11-07 01:00:00,0.8226010380717075,0.561420295590163
2007-11-07 02:00:00,1.2937249256074848,1.2576429536262324
2007-11-07 03:00:00,1.8037071700971714,0.6297239739245013
2007-11-07 04:00:00,1.8212252049682145,0.8294248981113805
2007-11-07 05:00:00,2.0039340692925722,0.8667775084285809
2007-11-07 06:00:00,1.8672995557447463,0.7213929535888275
2007-11-07 07:00:00,1.7301075890547684,0.3035059143607002
2007-11-07 08:00:00,1.4917295749726545,1.56588107643057
2007-11-07 09:00:00,1.1358703422567435,0.7448925013521296
2007-11-07 10:00:00,0.46348000179220866,1.2149813684093111
2007-11-07 11:00:00,0.05184609735287153,0.1625643362990862
2007-11-07 12:00:00,0.46255325573007844,0.19458568236472434
2007-11-07 13:00:00,0.9675670526151368,0.824891265384819
2007-11-07 14:00:00,1.6877230032510016,0.9970909441697857
2007-11-07 15:00:00,1.8293335193302005,0.6615308175397702
2007-11-07 16:00:00,1.918106177250435,0.776167722073059
2007-11-07 17:00:00,2.0698361108848795,1.0821820998362903
2007-11-07 18:00:00,2.047653603236514,0.12111214802514372
2007-11-07 19:00:00,1.8234754028018334,1.257294352031268
2007-11-07 20:00:00,1.39651970723536,0.9533364609169929
2007-11-07 21:00:00,1.016078307148118,1.22436440102075
2007-11-07 22:00:00,0.5804321601763192,0.9292549567920358
2007-11-07 23:00:00,0.16601445521381383,0.7671561400235364
2007-11-08 00:00:00,0.5732149857723635,0.21392185917977943
2007-11-08 01:00:00,0.9515236732876199,0.23714485566142074
2007-11-08 02:00:00,1.4331667446199194,0.705787906583643
2007-11-08 03:00:00,1.5183742036629322,0.7455148926620014
2007-11-08 04:00:00,2.065670781110209,0.839575905345828
2007-11-08 05:00:00,2.0431727343973223,0.5763868115518368
2007-11-08 06:00:00,2.0476893710643207,0.6572922736065092
2007-11-08 07:00:00,1.7893266970747983,0.6313423098030665
2007-11-08 08:00:00,1.4820905554075656,0.6393220450528511
2007-11-08 09:00:00,1.0304521686734982,0.7773193148209523
2007-11-08 10:00:00,0.7090957495270485,1.1967074996467184
2007-11-08 11:00:00,0.036727577399232325,0.8189085661561732
2007-11-08 12:00:00,0.6276137647226195,0.16839900015204035
2007-11-08 13:00:00,1.0311940773343247,0.7835006910547094
2007-11-08 14:00:00,1.3231398798689715,0.9979286050122587
2007-11-08 15:00:00,1.6952644848408596,1.1522816858929796
2007-11-08 16:00:00,1.8039104190502941,0.1482440908027877
2007-11-08 17:00:00,1.913260003839648,0.3257503783139651
2007-11-08 18:00:00,1.9742142756776395,0.7260741402494546
2007-11-08 19:00:00,1.835715954074867,0.7006852616881
2007-11-08 20:00:00,1.380350266485848,0.9449646283324962
2007-11-08 21:00:00,1.0870309987816575,1.2420640319964495
2007-11-08 22:00:00,0.7720007308349834,1.052715154435987
2007-11-08 23:00:00,0.05298884559064567,0.7710557784661312
2007-11-09 00:00:00,0.5517860065825443,0.24273982541075403
2007-11-09 01:00:00,1.0261563913712035,0.585994857456337
2007-11-09 02:00:00,1.3486890380631178,1.3612587258920046
2007-11-09 03:00:00,1.6907282781202062,1.025990705703562
2007-11-09 04:00:00,2.0846526435363937,0.5662063264325661
2007-11-09 05:00:00,1.8666539054006959,1.4923665615442387
2007-11-09 06:00:00,1.8908896937026924,0.6941032593351181
2007-11-09 07:00:00,1.9187507983432885,0.8563488468548153
2007-11-09 08:00:00,1.157887139987203,0.7383551721292074
2007-11-09 09:00:00,1.2261909645588633,0.5797691265332614
2007-11-09 10:00:00,0.5085942705689854,0.9977521878960797
2007-11-09 11:00:00,0.17731447843204468,0.10128848164326068
2007-11-09 12:00:00,0.3733561808936034,0.626328354748831
2007-11-09 13:00:00,0.8841504220233283,1.0329860488151617
2007-11-09 14:00:00,1.5211380903099587,0.6332251840061963
2007-11-09 15:00:00,1.8324930056838724,0.04335612264727373
2007-11-09 16:00:00,2.032104490047982,0.826061129510393
2007-11-09 17:00:00,1.956225233479635,0.5529767366223278
2007-11-09 18:00:00,2.2553384587991308,0.09892043829641173
2007-11-09 19:00:00,1.7844006699845416,0.27701498924064405
2007-11-09 20:00:00,1.4642088952174768,0.25263821789994545
2007-11-09 21:00:00,1.0036931940714016,1.3048044821030746
2007-11-09 22:00:00,0.6239279279746959,0.1812000867689851
2007-11-09 23:00:00,0.2120694980254153,0.02232005215134142
2007-11-10 00:00:00,0.42730897842504867,0.3952225156481264
2007-11-10 01:00:00,0.9199792826977209,0.6634529372342808
2007-11-10 02:00:00,1.3340083158199878,1.0319349512072942
2007-11-10 03:00:00,1.5341759309703609,1.3634710576884141
2007-11-10 04:00:00,2.01918753715386,0.7850752592127029
2007-11-10 05:00:00,1.9529294523285776,1.6159546099948519
2007-11-10 06:00:00,1.9099909852933212,1.2032081129141736
2007-11-10 07:00:00,1.7824385868439365,0.5790113689381902
2007-11-10 08:00:00,1.342163685311855,0.1727995851425514
2007-11-10 09:00:00,0.9945103511310649,1.4310377922240236
2007-11-10 10:00:00,0.4306238829205433,0.7904662556580131
2007-11-10 11:00:00,0.0,1.1653289735013228
2007-11-10 12:00:00,0.5380241585203356,0.8400260886183033
2007-11-10 13:00:00,0.9750985814107201,1.1158643337062495
2007-11-10 14:00:00,1.329685350816819,0.05618196924536811
2007-11-10 15:00:00,1.4296419385871386,1.2602340307130997
2007-11-10 16:00:00,1.974902935267039,0.21701721071339145
2007-11-10 17:00:00,1.9359207850157263,0.3685286178597018
2007-11-10 18:00:00,1.8881231133934528,1.0220616066853094
2007-11-10 19:00:00,1.6369523411571802,0.8413873972688748
2007-11-10 20:00:00,1.5226778816695012,0.3821004103002848
2007-11-10 21:00:00,0.9542488269699264,1.7629553801169326
2007-11-10 22:00:00,0.6103888553297115,1.41505454146948
2007-11-10 23:00:00,0.15951660707090085,0.7148851521524878
2007-11-11 00:00:00,0.6034497818505229,0.15450997474229752
2007-11-11 01:00:00,1.0045435043794049,0.7087048218753502
2007-11-11 02:00:00,1.288040366628562,0.0594342075487434
2007-11-11 03:00:00,1.7191247763443407,0.7075105126575663
2007-11-11 04:00:00,1.832666291245941,0.0018704407744596085
2007-11-11 05:00:00,2.0110112818281203,0.7708148502029967
2007-11-11 06:00:00,1.998705969025951,0.45566846699547675
2007-11-11 07:00:00,1.6796624808184575,1.1045285156128624
2007-11-11 08:00:00,1.56442913119097,0.6548232976809594
2007-11-11 09:00:00,1.1768931165854795,0.559406193844312
2007-11-11 10:00:00,0.6291274250672488,0.7569211884037819
2007-11-11 11:00:00,0.054122604064918714,1.3340585498649489
2007-11-11 12:00:00,0.5131563412233261,0.537483840552907
2007-11-11 13:00:00,0.9163796909582843,0.4353677336311447
2007-11-11 14:00:00,1.4112636434527785,1.0108117655803985
2007-11-11 15:00:00,1.7229413920855383,1.106869988872163
2007-11-11 16:00:00,2.0246192201228643,1.1864979043406088
2007-11-11 17:00:00,2.153256162490844,0.6311978673707077
2007-11-11 18:00:00,1.7948539163708839,0.6777232704408559
2007-11-11 19:00:00,1.778681457942485,1.3076640974666627
2007-11-11 20:00:00,1.710871520831356,0.3413725766682235
2007-11-11 21:00:00,0.9265674059798861,0.5617971206540575
2007-11-11 22:00:00,0.4861455971357491,0.4589396590588472
2007-11-11 23:00:00,0.04927932090686814,0.4257604763689349
2007-11-12 00:00:00,0.4479204271852356,0.7330359031557079
2007-11-12 01:00:00,1.0578988262582518,0.4316075053253818
2007-11-12 02:00:00,1.3526146938681913,1.337218694238477
2007-11-12 03:00:00,1.71766946416948,2.069567809597944
2007-11-12 04:00:00,1.9866982014120205,0.7989929245127576
2007-11-12 05:00:00,1.9519005306692052,1.062772551193108
2007-11-12 06:00:00,2.0648253850918707,0.6976760623019022
2007-11-12 07:00:00,1.817102761074413,0.017997870626770773
2007-11-12 08:00:00,1.2937290143493156,0.5582912904993437
2007-11-12 09:00:00,1.145323964378689,0.222896751429197
2007-11-12 10:00:00,0.5038187683210235,1.0452291230429913
2007-11-12 11:00:00,0.038266198101451515,0.5732955530916248
2007-11-12 12:00:00,0.4306051876813866,0.5981988091578568
2007-11-12 13:00:00,0.8983711087724991,0.3085892953670809
2007-11-12 14:00:00,1.6042134476128556,1.2549798025695211
2007-11-12 15:00:00,1.814897501480919,0.6189650333989013
2007-11-12 16:00:00,1.7823545281776174,0.5182658768864206
2007-11-12 17:00:00,1.954846615618768,1.0505607133615018
2007-11-12 18:00:00,1.9039573616379546,0.9868077720512576
2007-11-12 19:00:00,1.767343764045919,0.4121346147568453
2007-11-12 20:00:00,1.5639068933898992,1.5530529873353314
2007-11-12 21:00:00,1.0559731988829846,1.2561517317370758
2007-11-12 22:00:00,0.7312461629218374,1.1974274623040437
2007-11-12 23:00:00,0.18136953935205052,0.8436757578354503
2007-11-13 00:00:00,0.4015791892143791,1.0334879508836525
2007-11-13 01:00:00,0.8299410071030466,0.28919706449787974
2007-11-13 02:00:00,1.313808826945657,0.3256550799961845
2007-11-13 03:00:00,1.5385123993865413,1.0352321836430622
2007-11-13 04:00:00,1.921493002379406,0.6910450616852687
2007-11-13 05:00:00,2.001100852299616,1.34562111674142
2007-11-13 06:00:00,1.9302823363382462,0.10954959673797057
2007-11-13 07:00:00,1.8209355524003505,0.49812898313759624
2007-11-13 08:00:00,1.338846419638063,0.23988573213799352
2007-11-13 09:00:00,1.0125180000719425,0.5265660982270307
2007-11-13 10:00:00,0.6157223171632671,1.2174321676892879
2007-11-13 11:00:00,0.0,0.8295454744651284
2007-11-13 12:00:00,0.4579803861454562,0.7777025848118244
2007-11-13 13:00:00,1.0554173528476396,1.1187745406897065
2007-11-13 14:00:00,1.4361194047116235,0.391614515940873
2007-11-13 15:00:00,1.6498216243429502,0.12103766907373342
2007-11-13 16:00:00,1.9802343324785685,1.164939496651111
2007-11-13 17:00:00,1.9746054729124403,0.4860523916700641
2007-11-13 18:00:00,1.922051446722752,0.3592715796367471
2007-11-13 19:00:00,1.8261539544448062,0.26293578332451634
2007-11-13 20:00:00,1.3043146995825028,0.3351332293422244
2007-11-13 21:00:00,0.9764047138098254,1.424436364431796
2007-11-13 22:00:00,0.6194526356684199,0.18936083753035302
2007-11-13 23:00:00,0.0,1.0267088030875309
2007-11-14 00:00:00,0.5024148970585839,0.7499235272342706
2007-11-14 01:00:00,0.8812760458722889,0.06890907117787026
2007-11-14 02:00:00,1.3052572769444222,1.0839305617554698
2007-11-14 03:00:00,1.6897174544569544,0.9490834825298509
2007-11-14 04:00:00,1.9068631546605517,1.595919145733609
2007-11-14 05:00:00,1.8692890000012992,0.544672662606982
2007-11-14 06:00:00,1.8973781063200441,1.134982943116929
2007-11-14 07:00:00,1.7900987245081195,0.5866126861422263
2007-11-14 08:00:00,1.5929677920743348,1.3596002593855778
2007-11-14 09:00:00,0.9741308516623491,1.2146442992685682
2007-11-14 10:00:00,0.6496703185557149,0.553472951564547
2007-11-14 11:00:00,0.09958373641108167,0.37354852112270137
2007-11-14 12:00:00,0.5848156992586082,1.1385407516635129
2007-11-14 13:00:00,0.8331122732116814,0.37407490253971465
2007-11-14 14:00:00,1.3790445608354311,0.7319641403747187
2007-11-14 15:00:00,1.733459361241674,1.3238062482666302
2007-11-14 16:00:00,2.0746769120453736,0.5130932714543517
2007-11-14 17:00:00,1.8906859160879315,0.4402091604160705
2007-11-14 18:00:00,1.9795261400257087,0.2950313932350821
2007-11-14 19:00:00,1.6483877640309004,0.596007789731801
2007-11-14 20:00:00,1.3364968033264888,0.5160478797753785
2007-11-14 21:00:00,1.120576581352883,0.9489220503226674
2007-11-14 22:00:00,0.5610405989721193,0.19239489485510763
2007-11-14 23:00:00,0.0,1.1154405557422253
2007-11-15 00:00:00,0.49518929715730003,1.2439533133133367
2007-11-15 01:00:00,1.1060880940281468,0.03335909676473406
2007-11-15 02:00:00,1.3510267566091076,1.3609152467083558
2007-11-15 03:00:00,1.647576410354062,0.7069546567654518
2007-11-15 04:00:00,1.986436564774565,1.0763159976941603
2007-11-15 05:00:00,1.9803335916557157,1.1136086866905721
2007-11-15 06:00:00,1.8471716680414234,0.6671763170488784
2007-11-15 07:00:00,1.7739760299311567,0.6607877166062328
2007-11-15 08:00:00,1.4248198767431572,0.5631822824741461
2007-11-15 09:00:00,1.1863965450529148,1.3174336684360108
2007-11-15 10:00:00,0.5660880864662032,0.4711077664102458
2007-11-15 11:00:00,0.11571961568164124,0.9075787280374419
2007-11-15 12:00:00,0.4228539753300744,0.42012422350885015
2007-11-15 13:00:00,0.9182149830769872,0.46971819016721955
2007-11-15 14:00:00,1.3275866602538686,0.9278520694835124
2007-11-15 15:00:00,1.7559895100031822,0.680738203886637
2007-11-15 16:00:00,1.758258082633156,0.22785594559618727
2007-11-15 17:00:00,1.9296217101977553,0.5567296446594243
2007-11-15 18:00:00,1.923871071644249,1.0750645042688594
2007-11-15 19:00:00,1.8092808706299066,1.0626547288493884
2007-11-15 20:00:00,1.3836534156932145,0.9036564907916725
2007-11-15 21:00:00,1.1323138011792588,1.1054307534511483
2007-11-15 22:00:00,0.4641619952378671,1.041080858616628
2007-11-15 23:00:00,0.11933926450314011,0.0067544092520772925
2007-11-16 00:00:00,0.26084496473828717,0.5029544914220623
2007-11-16 01:00:00,0.8814801329488042,0.4170406728460413
2007-11-16 02:00:00,1.3498405508746716,0.9211383522892246
2007-11-16 03:00:00,1.670641175640486,0.10001993102374532
2007-11-16 04:00:00,1.919730661555646,0.6863389533265791
2007-11-16 05:00:00,1.8338876618188538,0.7367985587680812
2007-11-16 06:00:00,1.9644417685353144,1.073736351735266
2007-11-16 07:00:00,1.6701111783166998,0.6215926673882817
2007-11-16 08:00:00,1.499618095584322,1.378207550780575
2007-11-16 09:00:00,0.972453823308455,1.0895412950589645
2007-11-16 10:00:00,0.42458261782554607,1.547545741795161
2007-11-16 11:00:00,0.0983242752973651,0.03785420960494096
2007-11-16 12:00:00,0.487002338622084,1.2823880311795324
2007-11-16 13:00:00,0.8625220751233452,1.132811987701177
2007-11-16 14:00:00,1.2736158323105002,0.5782673393083837
2007-11-16 15:00:00,1.891691866813169,0.25581729963313166
2007-11-16 16:00:00,1.9242454588082183,0.610162610097551
2007-11-16 17:00:00,1.9111421000010789,0.3248884654417137
2007-11-16 18:00:00,2.1056674046495085,0.510290052114594
2007-11-16 19:00:00,1.755104639727983,0.20538328102723313
2007-11-16 20:00:00,1.3914149605537376,1.211600867319692
2007-11-16 21:00:00,0.9170963882326536,0.8269784969884362
2007-11-16 22:00:00,0.776463510303807,0.8510503770170008
2007-11-16 23:00:00,0.07576357060781622,0.7862874022478139
2007-11-17 00:00:00,0.6047154544453908,0.5594371700306254
2007-11-17 01:00:00,1.1567446258532699,0.9151582038160813
2007-11-17 02:00:00,1.4109642046050836,0.20597189387295806
2007-11-17 03:00:00,1.6243892858709088,0.7028050324103481
2007-11-17 04:00:00,1.988128733315607,0.7695742711827154
2007-11-17 05:00:00,1.9349770151551233,1.1276125892121875
2007-11-17 06:00:00,1.9347882214057595,0.246013318197351
2007-11-17 07:00:00,1.6232664472788696,1.8799949551511375
2007-11-17 08:00:00,1.540810789406409,1.6487563330805934
2007-11-17 09:00:00,0.8202663495923925,1.1439943791892593
2007-11-17 10:00:00,0.4566174404949981,0.31412017897068195
2007-11-17 11:00:00,0.1348998842703274,0.6219384485070851
2007-11-17 12:00:00,0.45880950884851224,0.10568397359574624
2007-11-17 13:00:00,0.8894056008199946,0.5878960434348287
2007-11-17 14:00:00,1.1472434948491532,0.2920599812580419
2007-11-17 15:00:00,1.7455760654772259,0.27533350432995757
2007-11-17 16:00:00,2.1192224865020135,0.4512879481454313
2007-11-17 17:00:00,1.9904694840951649,1.226604047570437
2007-11-17 18:00:00,1.932729916027281,1.209650938329053
2007-11-17 19:00:00,1.8158566054257956,0.08288943316629074
2007-11-17 20:00:00,1.4091718877761945,0.89464344583709
2007-11-17 21:00:00,1.1793424279575748,0.07341638773484521
2007-11-17 22:00:00,0.42671901093903997,0.4584680727433565
2007-11-17 23:00:00,0.0,1.6076794609907248
2007-11-18 00:00:00,0.44186972710533823,0.08769541261001479
2007-11-18 01:00:00,1.0354018917788352,1.6016108625946572
2007-11-18 02:00:00,1.4460567661386035,0.8448061965856
2007-11-18 03:00:00,1.5441000871762927,1.0037495688667055
2007-11-18 04:00:00,1.8983928976811222,0.9261965520265242
2007-11-18 05:00:00,2.00357473706552,0.3861449487851632
2007-11-18 06:00:00,1.9572672886239235,1.592143385867555
2007-11-18 07:00:00,1.729606873300823,0.05038883346316725
2007-11-18 08:00:00,1.4679592806935668,0.7722804447283116
2007-11-18 09:00:00,0.9968719988689243,0.8909136428986608
2007-11-18 10:00:00,0.4729188448450982,0.22170193965509868
2007-11-18 11:00:00,0.0,0.4379946688452116
2007-11-18 12:00:00,0.6650942951037544,0.7351545158753655
2007-11-18 13:00:00,0.9561138460382685,0.9929033993992045
2007-11-18 14:00:00,1.3436911299679124,1.0716362493888394
2007-11-18 15:00:00,1.7437316669961913,0.971082473750357
2007-11-18 16:00:00,1.9293249731657354,0.38720629224553027
2007-11-18 17:00:00,1.848521755489526,0.818982846207055
2007-11-18 18:00:00,1.808534036063133,1.225658895906913
2007-11-18 19:00:00,1.8113089155049735,0.6919204064855283
2007-11-18 20:00:00,1.3278521400895476,0.4714345657562423
2007-11-18 21:00:00,0.9099185463898405,1.0141028118568693
2007-11-18 22:00:00,0.6550160072793458,0.8163592004891079
2007-11-18 23:00:00,0.058386088563652266,0.38880278535332846
2007-11-19 00:00:00,0.47011263225800315,0.8020207280900593
2007-11-19 01:00:00,0.9629521228468381,1.4659700490417533
2007-11-19 02:00:00,1.469701713662864,0.5976358398973252
2007-11-19 03:00:00,1.7184533330463163,1.0544227378152768
2007-11-19 04:00:00,1.9608299961073412,0.2158616121316781
2007-11-19 05:00:00,2.2261435903283475,0.592610904209405
2007-11-19 06:00:00,2.0118842587546895,0.6899617517891038
2007-11-19 07:00:00,1.7292063889733709,0.6778290204437569
2007-11-19 08:00:00,1.4899998597382997,0.3695661986237245
2007-11-19 09:00:00,0.8093705625966529,0.5944141234479898
2007-11-19 10:00:00,0.5257354234984916,0.74293706250367
2007-11-19 11:00:00,0.0582725524245388,0.14180305920192057
2007-11-19 12:00:00,0.545171042160356,0.4389728571015611
2007-11-19 13:00:00,0.952172785543382,0.8855031376960316
2007-11-19 14:00:00,1.4275153931771216,1.4429301505905223
2007-11-19 15:00:00,1.6884318068187139,0.5098584940715751
2007-11-19 16:00:00,2.0024013503428595,1.105520456021515
2007-11-19 17:00:00,2.24869102096649,1.5139636379336558
2007-11-19 18:00:00,1.7673669815907125,0.16986943392381273
2007-11-19 19:00:00,1.7545068954569139,0.7712671830475577
2007-11-19 20:00:00,1.4879309930607663,0.2509127432570275
2007-11-19 21:00:00,1.000310308903557,1.2309235636357723
2007-11-19 22:00:00,0.7397956061149243,1.1778032707434365
